,car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement
141,BE17,"BISHAN PARK II, Singapore",29598.0859,38339.9922,SURFACE ,COUPON ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
142,BE18,"BLK 441-455 SIN MING/BRIGHT HILL DRIVE, Singapore",27751.5586,37825.0781,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
143,BE19,"BLK 503/504 BISHAN STREET 11, Singapore",29656.3321,36775.0947,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
144,BE20,"BLK 505 BISHAN STREET 11, Singapore",29707.8648,36779.0905,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.9,N
145,BE21,"BLK 506/509 BISHAN STREET 11, Singapore",29749.6768,36749.5862,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
146,BE22,"BLK 511/513 BISHAN STREET 13, Singapore",29818.0559,36839.3645,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
147,BE23,"BLK 514 BISHAN STREET 13, Singapore",29830.0702,36912.2681,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,2,1.8,N
148,BE24,"BLK 201/206 BISHAN STREET 23, Singapore",29576.3203,37491.2812,SURFACE ,COUPON ,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
149,BE25,"BLK 207A BISHAN STREET 23, Singapore",29668.2541,37471.6058,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
150,BE26,"BLK 207/212/216/217 BISHAN STREET 23, Singapore",29684.6992,37553.5273,SURFACE ,ELECTRONIC ,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
151,BE27,"BLK 212A BISHAN STREET 23, Singapore",29704.1126,37637.6725,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
152,BE28,"BLK 213-215,218-227 BISHAN STREET 23, Singapore",29639.4805,37778.0547,SURFACE ,ELECTRONIC ,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
153,BE29,"BLK 228-231 BISHAN STREET 23, Singapore",29400.2617,37725.7422,SURFACE ,ELECTRONIC ,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
154,BE3,"BLK 401-408 SIN MING AVE, Singapore",28121.0801,38268.7852,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
155,BE3R,"BLK 410A SIN MING AVE, Singapore",28240.0745,38359.6695,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.1,N
156,BE30,"BLK 231A BISHAN STREET 23, Singapore",29460.8559,37726.9889,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
157,BE31,"BLK 232-237 BISHAN STREET 22, Singapore",29421.8945,37882.1133,SURFACE ,ELECTRONIC ,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
158,BE32,"BLK 237A BISHAN STREET 22, Singapore",29486.1335,37915.7452,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
159,BE33,"BLK 238-245 BISHAN STREET 22, Singapore",29279.9809,38026.2842,SURFACE ,ELECTRONIC ,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
160,BE34,"BLK 246A BISHAN STREET 22, Singapore",29146.6066,38113.6749,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.85,N
161,BE35,"BLK 246-256 BISHAN STREET 22, Singapore",29086.8281,38164.5,SURFACE ,ELECTRONIC ,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
162,BE36,"BLK 278-281 BISHAN STREET 24, Singapore",29248.3008,37730.4375,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,4.5,N
163,BE37,"BLK 282 BISHAN STREET 22, Singapore",29235.553,37787.1371,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,1.95,N
164,BE38,"BLK 283/284 BISHAN STREET 22, Singapore",29251.7617,37885.625,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,4.5,N
165,BE39,"BLK 263A BISHAN STREET 22, Singapore",28962.9515,37918.5499,MULTI-STOREY ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,10,1.9,N
166,BE4,"BLK 101-116 BISHAN STREET 12, Singapore",29675.9231,36514.1566,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
167,BE40,"BLK 268A BISHAN STREET 24, Singapore",29037.3835,37710.0917,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
168,BE42,"BLK 290A BISHAN STREET 24, Singapore",29249.7223,37516.6532,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
169,BE44,"BLK 448A BRIGHT HILL DRIVE, Singapore",27812.0967,37767.5494,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
170,BE45,"BLK 275 BISHAN ST 24, Singapore",29152.4171,37599.2039,MULTI-STOREY ,ELECTRONIC ,7AM-10.30PM,NO,NO,6,2.15,N
171,BE5,"BLK 117-134 BISHAN STREET 12, Singapore",29963.414,36478.9779,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
172,BE6,"BLK 135/138 BISHAN STREET 12, Singapore",30066.0547,36320.9492,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
173,BE7,"BLK 139-144 BISHAN STREET 12, Singapore",30192.8737,36349.311,SURFACE ,ELECTRONIC ,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
174,BE8,"BLK 145-150A, 151 BISHAN STREET 11, Singapore",30447.9395,36286.4727,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
175,BE9,"BLK 153-167 BISHAN STREET 13, Singapore",30544.5318,36588.7709,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
176,BH1,"BLK 1 THOMSON ROAD, Singapore",29017.3398,34136.332,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
177,BH2,"BLK 2 BALESTIER ROAD, Singapore",29050.8796,34252.9453,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
178,BJAL,"BLK 517 - 519 JELAPANG ROAD, Singapore",20505.161,41097.6794,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
179,BJBL,"BLK 533 - 534 BUKIT PANJANG RING ROAD, Singapore",20272.3997,40658.5045,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
180,BJMP,"BLK 259B BANGKIT ROAD, Singapore",21344.6326,39972.0102,MECHANISED ,ELECTRONIC ,WHOLE DAY,NO,YES,15,2.15,N
181,BJ1,"BLK 130-140 CASHEW ROAD, Singapore",20878.08,39550.76,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
182,BJ10,"BLK 234-241 BUKIT PANJANG RING ROAD, Singapore",21026.3461,40101.7077,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
183,BJ11,"BLK 242-245 BUKIT PANJANG RING ROAD, Singapore",21162.6537,40303.4372,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
184,BJ12,"BLK 246-255 BANGKIT ROAD, Singapore",21452.9618,40246.9897,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
185,BJ13,"BLK 270-277 BANGKIT ROAD, Singapore",21485.25,39887.66,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
186,BJ14,"BLK 257 BANGKIT ROAD, Singapore",21346.1751,40106.9685,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,0.0,N
187,BJ15,"BLK 259A BANGKIT ROAD, Singapore",21374.3071,39941.9395,MULTI-STOREY ,ELECTRONIC ,7AM-10.30PM,NO,NO,1,3.0,N
188,BJ16,"BLK 259A BANGKIT ROAD, Singapore",21356.3257,39943.2707,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
189,BJ17,"BLK 401A FAJAR ROAD, Singapore",20836.1138,40357.2456,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
190,BJ18,"BLK 401-408 FAJAR ROAD, Singapore",20743.2768,40326.2581,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
191,BJ19,"BLK 409-419 FAJAR ROAD, Singapore",20773.5976,40665.0357,SURFACE ,ELECTRONIC ,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
192,BJ2,"BLK 141-151 GANGSA/PETIR ROAD, Singapore",20581.8743,39791.6392,SURFACE ,ELECTRONIC ,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
193,BJ20,"BLK 420-426 FAJAR ROAD, Singapore",20929.1589,40888.8561,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
194,BJ21,"BLK 427-435 BUKIT PANJANG RING ROAD, Singapore",21028.24,40876.34,SURFACE ,ELECTRONIC ,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
195,BJ22,"BLK 256/257/260 BANGKIT ROAD, Singapore",21343.2842,40030.3147,SURFACE ,ELECTRONIC ,7AM-10.30PM,NO,NO,0,0.0,N
196,BJ23,"BLK 258 BUKIT PANJANG RING ROAD, Singapore",21281.85,39957.43,SURFACE ,ELECTRONIC ,7AM-10.30PM,NO,NO,0,0.0,N
197,BJ24,"BLK 436-441 FAJAR ROAD, Singapore",21005.5592,40580.2986,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
198,BJ25,"BLK 453A FAJAR ROAD, Singapore",21145.4428,40760.7142,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
199,BJ26,"BLK 449A BUKIT PANJANG RING ROAD, Singapore",21254.4996,40638.8302,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
200,BJ27,"BLK 442A FAJAR ROAD, Singapore",21059.217,40510.9727,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
201,BJ28,"BLK 170A LOMPANG ROAD, Singapore",20457.7599,40100.1252,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,12,2.15,N
202,BJ29,"BLK 505A JELAPANG ROAD, Singapore",20695.6095,40765.0345,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
203,BJ3,"BLK 101/129 GANGSA ROAD/PENDING ROAD, Singapore",20884.1354,39921.5746,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
204,BJ30,"BLK 510A JELAPANG ROAD, Singapore",20839.8705,40996.2639,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
205,BJ31,"BLK 513A JELAPANG ROAD, Singapore",20672.7922,41096.8488,MULTI-STOREY ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,2,2.15,N
206,BJ32,"BLK 518A JELAPANG ROAD, Singapore",20612.4337,40944.82,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
207,BJ33,"BLK 234A BUKIT PANJANG RING ROAD, Singapore",21177.2481,40121.6311,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
208,BJ34,"BLK 517A JELAPANG ROAD, Singapore",20565.9376,41081.058,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
209,BJ35,"BLK 521A JELAPANG ROAD, Singapore",20498.7021,40997.6232,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
210,BJ36,"BLK 525A JELAPANG ROAD, Singapore",20434.7146,40912.3617,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
211,BJ37,"BLK 529A JELAPANG ROAD, Singapore",20361.9478,40819.6691,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
212,BJ38,"BLK 533A BUKIT PANJANG RING ROAD, Singapore",20221.922,40787.0081,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
213,BJ39,"BLK 537A BUKIT PANJANG RING ROAD, Singapore",20158.8662,40686.9514,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
214,BJ4,"BLK 219/233 PETIR ROAD, Singapore",21204.7046,39724.8735,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
215,BJ40,"BLK 541A BUKIT PANJANG RING ROAD, Singapore",20163.4889,40531.4817,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
216,BJ41,"BLK 152A GANGSA ROAD, Singapore",20447.5641,39722.7569,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
217,BJ42,"BLK 163A GANGSA ROAD, Singapore",20317.5802,39878.586,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
218,BJ43,"BLK 603A SENJA ROAD, Singapore",20027.2654,40409.2626,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
219,BJ44,"BLK 177A LOMPANG ROAD, Singapore",20395.5322,40290.7701,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,9,2.15,N
220,BJ45,"BLK 180A LOMPANG ROAD, Singapore",20397.9729,40073.9347,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,8,2.15,N
221,BJ48,"BLK 651A SENJA LINK, Singapore",20352.8446,41013.5834,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
222,BJ49,"BLK 611A/613A/615A/616A BUKIT PANJANG RING ROAD/SENJA ROAD, Singapore",20006.0358,40760.5616,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
223,BJ5,"BLK 225A PETIR ROAD MSCP, Singapore",21295.8798,39665.1802,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
224,BJ50,"BLK 468A SEGAR ROAD, Singapore",21363.991,41123.9328,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
225,BJ51,"BLK 181A JELEBU ROAD, Singapore",20226.0907,40152.4974,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,12,2.15,N
226,BJ52,"BLK 185A JELEBU ROAD, Singapore",20134.1254,40120.981,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,12,2.15,N
227,BJ53,"BLK 480A SEGAR ROAD, Singapore",21168.4806,41302.9377,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N
228,BJ54,"BLK 476A SEGAR ROAD, Singapore",21342.9805,41219.4493,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
229,BJ55,"BLK 625A SENJA ROAD, Singapore",19927.0486,40913.764,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
230,BJ56,"BLK 629A SENJA ROAD, Singapore",19723.7125,40870.4549,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
231,BJ57,"BLK 628 SENJA RD, Singapore",19859.549,40799.6812,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,0.0,N
232,BJ58,"BLK 455A SEGAR ROAD, Singapore",21095.0855,41051.008,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
233,BJ59,"BLK 488A SEGAR ROAD, Singapore",21094.1509,41309.8258,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
234,BJ6,"BLK 217A PETIR ROAD MSCP, Singapore",21443.7871,39574.4888,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
235,BJ60,"BLK 547 SEGAR ROAD, Singapore",20899.934,41139.0944,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N
236,BJ61,"BLK 548 SEGAR ROAD, Singapore",20712.1138,41213.883,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
237,BJ62,"BLK 454 FAJAR ROAD, Singapore",21108.8428,40690.9971,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,0.0,N
238,BJ63,"BLK 443 FAJAR ROAD, Singapore",20985.8418,40364.4597,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
239,BJ65,"BLK 632 SENJA ROAD, Singapore",19702.7354,40739.1965,MULTI-STOREY ,ELECTRONIC ,NO,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N
240,BJ66,"BLK 634 SENJA ROAD, Singapore",19584.9139,40909.9744,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
241,BJ67,"BLK 636 SENJA ROAD, Singapore",19616.1105,41031.7585,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
242,BJ68,"BLK 422A FAJAR ROAD, Singapore",20950.1385,40814.0823,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
243,BJ69,"BLK 643 SENJA CLOSE, Singapore",20182.5515,41087.2501,MULTI-STOREY ,ELECTRONIC ,NO,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
244,BJ70,"BLK 646 SENJA CLOSE, Singapore",20260.173,41274.7776,MULTI-STOREY ,ELECTRONIC ,NO,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
245,BJ71,"BLK 642 SENJA CLOSE, Singapore",20053.9274,40993.2371,MULTI-STOREY ,ELECTRONIC ,NO,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
246,BJ72,"BLK 638 SENJA CLOSE, Singapore",19937.6398,41200.6949,MULTI-STOREY ,ELECTRONIC ,NO,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
247,BJ8,"BLK 201/218 PETIR ROAD, Singapore",21353.5943,39632.9105,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
248,BKE1,"BLK 668 CHANDER ROAD, Singapore",30034.1445,32237.498,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,0.0,N
249,BKE2,"BLK 681/682 RACE COURSE ROAD, Singapore",30466.3496,32935.1367,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,2.3,N
250,BKE3,"BLK 682/683 RACE COURSE ROAD, Singapore",30502.0605,32966.8867,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,2.3,N
251,BKE4,"BLK 684/685 RACE COURSE ROAD, Singapore",30617.8164,32970.7734,SURFACE ,ELECTRONIC ,7AM-7PM,NO,NO,0,0.0,N
252,BKE7,"BLK 678 PERUMAL ROAD, Singapore",30448.766,32767.6002,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.9,N
253,BKE9,"BLK 668 CHANDER ROAD, Singapore",30019.3942,32184.232,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,0.0,N
254,BKRM,"BLK 6A BOON KENG ROAD, Singapore",31121.6383,33283.2558,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
255,BLM,"BLK 10 BENDEMEER ROAD, Singapore",31076.0824,33087.5529,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,7,2.15,N
256,BL10,"BLK 188/191 BOON LAY DRIVE, Singapore",14434.5806,36212.2117,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
257,BL13,"BLK 198/206 BOON LAY DRIVE, Singapore",14836.3467,36315.1094,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
258,BL15,"BLK 257A BOON LAY DRIVE, Singapore",14004.6897,36456.5691,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
259,BL17,"BLK 268 BOON LAY DRIVE, Singapore",14024.5648,36666.6301,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
260,BL18,"BLK 208A BOON LAY PLACE, Singapore",14768.3178,36520.4472,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
261,BL19,"BLK 212A BOON LAY PLACE, Singapore",14648.3419,36766.7841,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
262,BL20,"180 BOON LAY DRIVE, Singapore",14072.9303,36691.7296,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N
263,BL21,"183 BOON LAY AVENUE, Singapore",14206.3144,36819.8339,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
264,BL22,"196 BOON LAY DR, Singapore",14693.2928,36077.4814,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
265,BL23,"216 BOON LAY AVE, Singapore",14451.8262,36853.4082,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N
266,BL3,"BLK 174/179 BOON LAY DRIVE, Singapore",14190.8096,36556.4297,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
267,BL8,"BLK 221 BOON LAY PLACE, Singapore",14653.3598,36396.1197,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
268,BL8L,"BLK 221 BOON LAY PLACE, Singapore",14505.671,36484.5266,SURFACE ,ELECTRONIC ,NO,NO,NO,0,4.5,N
269,BL9,"BLK 185/187 BOON LAY AVE, Singapore",14356.1152,36445.4219,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.15,N
270,BMVM,"BLK 126A BUKIT MERAH VIEW, Singapore",26866.0055,29672.9702,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.9,N
271,BM1,"BLK 28 JALAN BUKIT MERAH, Singapore",25357.1463,29858.3486,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,0.0,N
272,BM10,"BLK 56/57 LENGKOK BAHRU, Singapore",25857.7754,30056.6386,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
273,BM12,"BLK 55 LENGKOK BAHRU, Singapore",25769.3044,30009.7592,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
274,BM13,"BLK 44/47 LENGKOK BAHRU, Singapore",25648.7676,29924.1943,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,0.0,N
275,BM14,"BLK 34-36 JALAN RUMAH TINGGI, Singapore",25276.6255,30161.1078,SURFACE ,ELECTRONIC ,7AM-10.30PM,NO,NO,0,5.4,N
276,BM19,"BLK 88/89 REDHILL CLOSE, Singapore",26373.3689,29793.0744,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
277,BM2,"BLK 28 HOY FATT ROAD, Singapore",25399.6152,29918.9512,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,2.1,N
278,BM20,"BLK 89/90 REDHILL CLOSE, Singapore",26379.7745,29741.6402,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
279,BM26,"BLK 1/3/5 JALAN BUKIT MERAH, Singapore",25118.4593,29967.6925,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,4.5,N
280,BM27,"BLK 115/116 BUKIT MERAH CENTRAL, Singapore",25937.1387,29610.3105,SURFACE ,COUPON ,NO,NO,NO,0,4.5,N
281,BM28,"BLK 117, 161 BUKIT MERAH CENTRAL, Singapore",26052.9053,29603.6488,SURFACE ,ELECTRONIC ,7AM-10.30PM,NO,NO,0,9.99,N
282,BM29,"BLK 163 BUKIT MERAH CENTRAL, Singapore",26194.9184,29563.3295,BASEMENT ,ELECTRONIC ,WHOLE DAY,NO,YES,1,2.0,Y
283,BM3,"BLK 49/50 HOY FATT ROAD, Singapore",25574.8666,30013.7121,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,4.5,N
284,BM30,"BLK 164/165 BUKIT MERAH CENTRAL, Singapore",26154.2109,29519.0586,SURFACE ,ELECTRONIC ,7AM-10.30PM,NO,NO,0,9.99,N
